category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row,4194304,64,5756262583,275,179794,94526,7389,82
row,4194304,64,5756362541,328,213691,110114,7764,96
row,4194304,64,5756462541,248,145175,77131,6663,69
row,4194304,64,5756562583,264,152638,79443,6739,70
row,4194304,64,5756662791,322,207951,107102,7431,93
row,4194304,64,5756762583,275,194852,102825,7010,90
row,4194304,64,5756862583,217,112237,58886,5582,54
row,4194304,64,5756962500,335,243758,127796,8773,110
row,4194304,64,5757062541,297,179451,92820,6342,81
row,4194304,64,5757165375,196,111025,60342,5945,55
row,4194304,64,5757262500,330,215443,111590,7828,96
row,4194304,64,5757362625,319,220755,114715,7450,99
row,4194304,64,5757462625,205,116371,62385,6208,56
row,4194304,64,5757565458,328,176503,90989,7180,80
row,4194304,64,5757662500,287,239444,126700,8064,107
row,4194304,64,5757762541,237,118865,62677,5797,57
row,4194304,64,5757862541,239,140089,73077,6355,65
row,4194304,64,5757962625,335,210159,108229,7691,95
row,4194304,64,5758062500,247,186197,98888,6824,86
row,4194304,64,5758162583,226,113645,59955,5401,54
row,4194304,64,5758262541,348,242962,127550,8716,109
row,4194304,64,5758362541,290,182833,94764,6501,83
row,4194304,64,5758462625,166,105721,57360,5503,51
row,4194304,64,5758562625,358,214071,109440,8147,96
row,4194304,64,5758662583,279,222082,116391,7458,101
row,4194304,64,5758762458,210,111484,59253,5991,53
row,4194304,64,5758862541,347,181717,93520,7485,82
row,4194304,64,5758962500,297,256722,135246,8614,116
row,4194304,64,5759062541,237,110811,58895,5589,53
row,4194304,64,5759166958,301,182383,95857,7182,86
row,4194304,64,5759262583,300,204564,105414,7274,90
row,4194304,64,5759362500,253,156675,83206,6963,74
row,4194304,64,5759462541,211,117812,61091,5399,55
row,4194304,64,5759562583,381,232817,120564,8569,106
row,4194304,64,5759662541,267,186982,98725,7074,85
row,4194304,64,5759762625,227,117455,61530,5771,55
row,4194304,64,5759862541,344,256200,133814,8786,115
row,4194304,64,5759962708,311,179475,92181,6374,81
row,4194304,64,5760062708,194,108409,58467,5796,54
row,4194304,64,5760162625,351,219535,112817,7980,97
row,4194304,64,5760262833,304,218281,113809,7140,98
row,4194304,64,5760362583,191,120405,64697,6400,58
row,4194304,64,5760462666,335,187736,96612,7407,85
row,4194304,64,5760562541,294,249564,130808,8121,111
row,4194304,64,5760662750,227,109381,57646,5669,53
row,4194304,64,5760762750,310,182863,94305,7411,83
row,4194304,64,5760862500,312,228649,118255,7716,102
row,4194304,64,5760962500,230,130610,69652,5777,61
row,4194304,64,5761062541,231,132762,69704,6036,63
row,4194304,64,5761165541,342,220105,113150,7638,99
row,4194304,64,5761262541,257,185554,96981,6951,84
row,4194304,64,5761362541,195,95067,50585,5555,46
row,4194304,64,5761462541,320,223660,114758,7887,99
row,4194304,64,5761563916,337,213974,111344,7610,97
row,4194304,64,5761662541,182,111867,60891,5459,54
row,4194304,64,5761762791,333,185117,95383,7283,84
row,4194304,64,5761862541,307,246244,129791,8226,111
row,4194304,64,5761962500,237,114817,60858,5738,56
row,4194304,64,5762062500,306,181667,95636,7485,84
row,4194304,64,5762162750,355,218343,112797,7744,97
row,4194304,64,5762262625,242,146790,77799,6468,69
row,4194304,64,5762362541,275,162032,86176,7202,75
row,4194304,64,5762462541,350,218431,112088,7333,99
row,4194304,64,5762562750,256,172459,91921,7089,79
row,4194304,64,5762662750,255,131550,68576,6011,61
row,4194304,64,5762762625,338,230768,119928,8086,105
row,4194304,64,5762862791,289,182828,95560,7069,83
row,4194304,64,5762962708,154,95368,51719,5409,47
row,4194304,64,5763062541,343,205645,105932,7534,91
row,4194304,64,5763165541,312,230676,121783,7946,104
row,4194304,64,5763262583,205,103159,54525,5517,48
row,4194304,64,5763362625,310,176868,91692,7496,82
row,4194304,64,5763462583,329,227545,117858,8023,101
row,4194304,64,5763562583,248,144061,76588,6527,68
row,4194304,64,5763662583,258,155579,82053,7052,72
row,4194304,64,5763762541,339,206578,104569,7253,92
row,4194304,64,5763862541,255,179004,96628,6927,83
row,4194304,64,5763962583,236,127795,66958,6396,60
row,4194304,64,5764062916,324,240169,125314,8457,109
row,4194304,64,5764163708,286,177461,93290,6805,81
row,4194304,64,5764262541,204,102068,53968,5587,49
row,4194304,64,5764362583,324,226662,116521,7767,101
row,4194304,64,5764462541,289,209522,109864,7180,94
row,4194304,64,5764562458,174,99563,53907,5329,49
row,4194304,64,5764664708,305,177915,91536,7375,81
row,4194304,64,5764762541,311,223623,115861,7759,99
row,4194304,64,5764865375,222,145062,76343,6491,67
row,4194304,64,5764962583,261,158063,82440,7135,73
row,4194304,64,5765062750,338,207444,105487,7415,93
row,4194304,64,5765162791,272,179975,95533,7010,83
row,4194304,64,5765262583,238,124437,65269,6122,59
row,4194304,64,5765362625,334,243437,127761,8285,111
row,4194304,64,5765462583,289,182150,95496,6752,82
row,4194304,64,5765562750,212,100506,53085,5689,48
row,4194304,64,5765662541,323,245070,127576,9137,111
row,4194304,64,5765762583,290,200408,103855,7018,90
row,4194304,64,5765862625,191,117315,64575,6260,59
row,4194304,64,5765962583,339,213020,109815,7334,94
row,4194304,64,5766062750,319,225559,117638,7523,101
row,4194304,64,5766162458,194,111666,60228,5881,54
row,4194304,64,5766262541,318,168075,86707,7063,76
row,4194304,64,5766362583,295,237053,123668,8153,105
row,4194304,64,5766462541,262,137909,73656,6364,66
row,4194304,64,5766562583,290,177801,92998,7334,81
row,4194304,64,5766662541,322,210719,108359,7368,95
row,4194304,64,5766762625,244,162435,86061,7463,76
row,4194304,64,5766862750,267,150879,79408,7069,70
row,4194304,64,5766962541,344,219640,113005,8425,99
row,4194304,64,5767062666,246,182455,96932,7367,83
row,4194304,64,5767165333,208,110829,58205,5842,54
row,4194304,64,5767262583,339,250789,130876,9336,112
row,4194304,64,5767362541,309,185652,97147,7245,84
row,4194304,64,5767462666,191,102590,54293,5639,50
row,4194304,64,5767562833,323,233893,113807,8477,97
row,4194304,64,5767662708,308,218129,112751,7685,98
row,4194304,64,5767762583,175,112184,60491,6208,54
row,4194304,64,5767862500,333,174169,89880,7510,79
row,4194304,64,5767962541,299,252971,133051,9097,114
row,4194304,64,5768062458,210,107102,56339,5444,51
row,4194304,64,5768162541,279,168079,88697,7611,78
row,4194304,64,5768262541,330,211851,108830,7510,95
row,4194304,64,5768362583,244,164898,87011,6983,76
row,4194304,64,5768462625,225,115694,60772,5934,55
row,4194304,64,5768562666,341,249219,130424,9166,113
row,4194304,64,5768662500,286,179943,93535,7070,81
row,4194304,64,5768762708,191,102320,54831,5883,49
row,4194304,64,5768862750,345,230906,119337,8846,103
row,4194304,64,5768962500,335,205208,107377,7859,94
row,4194304,64,5769062791,181,116897,63834,6258,56
row,4194304,64,5769162750,341,187506,96726,7631,85
row,4194304,64,5769262541,290,248707,131584,8637,111
row,4194304,64,5769365250,221,108913,57269,5718,53
row,4194304,64,5769462458,306,182659,94867,7681,83
row,4194304,64,5769562583,331,226269,117444,8299,101
row,4194304,64,5769662791,213,130557,69470,5935,61
row,4194304,64,5769762833,229,138096,71667,6612,65
row,4194304,64,5769862583,361,218641,113028,8091,99
row,4194304,64,5769965291,264,192581,102335,7726,88
row,4194304,64,5770065250,221,109618,58001,5868,52
row,4194304,64,5770162583,324,241063,125817,9254,108
row,4194304,64,5770262500,328,191556,100187,7400,87
row,4194304,64,5770362625,187,109451,59962,6287,54
row,4194304,64,5770462583,332,207814,105740,8271,92
row,4194304,64,5770562875,321,228156,119478,8210,103
row,4194304,64,5770662500,191,112661,60818,6089,54
row,4194304,64,5770762583,336,179878,92577,7266,82
row,4194304,64,5770862583,293,243975,129178,9006,110
row,4194304,64,5770962541,226,121031,64612,6391,58
row,4194304,64,5771062625,267,181861,95960,7669,83
row,4194304,64,5771162583,339,208200,107077,8011,93
row,4194304,64,5771262541,242,156484,82388,7204,73
row,4194304,64,5771362541,205,104360,54953,5262,49
row,4194304,64,5771462833,346,247104,128628,8990,110
row,4194304,64,5771565458,301,180762,93923,7503,82
row,4194304,64,5771662541,217,106290,56167,5653,51
row,4194304,64,5771762583,345,239289,124406,9492,107
row,4194304,64,5771862583,305,202678,105458,7439,91
row,4194304,64,5771962541,175,113093,61833,5806,55
row,4194304,64,5772062541,354,188860,96230,7896,85
row,4194304,64,5772162625,292,255833,135059,8473,117
row,4194304,64,5772263000,210,99515,52666,5399,47
row,4194304,64,5772362666,282,179289,93781,7429,83
row,4194304,64,5772462708,307,219103,113714,8457,98
row,4194304,64,5772562541,236,147079,78391,6527,68
row,4194304,64,5772662541,252,154134,80913,7365,71
row,4194304,64,5772762541,367,212801,109765,7782,96
row,4194304,64,5772862541,259,181567,96628,7622,84
row,4194304,64,5772962583,198,94852,49373,5300,45
row,4194304,64,5773065416,335,252809,132247,9634,113
row,4194304,64,5773162583,285,182540,95085,6819,82
row,4194304,64,5773265000,175,109560,60115,5679,54
row,4194304,64,5773362541,355,201708,102861,8125,90
row,4194304,64,5773462833,282,238834,126590,8863,109
row,4194304,64,5773562625,209,102986,55062,5593,49
row,4194304,64,5773662875,305,179107,92654,7139,81
row,4194304,64,5773762541,317,243025,126868,8876,108
row,4194304,64,5773862541,243,136121,72221,6678,65
row,4194304,64,5773962583,272,185433,97140,7925,85
row,4194304,64,5774062541,354,216856,112019,8189,98
row,4194304,64,5774162541,246,153886,80470,7066,71
row,4194304,64,5774262625,277,165142,87604,7516,76
row,4194304,64,5774362583,343,210284,107937,8116,95
row,4194304,64,5774462541,258,177784,94175,7561,82
row,4194304,64,5774562583,233,120950,62077,5706,56
row,4194304,64,5774665291,347,240031,124997,9272,109
row,4194304,64,5774762708,268,182119,95541,7163,82
row,4194304,64,5774862750,227,100715,53333,5760,48
row,4194304,64,5774962541,345,243775,126675,9194,110
row,4194304,64,5775065166,309,197264,100974,7170,88
row,4194304,64,5775162583,190,118384,64365,6052,57
row,4194304,64,5775262583,332,197508,100952,8024,88
row,4194304,64,5775362458,316,245024,129310,8573,112
row,4194304,64,5775462500,216,108513,56914,6248,51
row,4194304,64,5775562500,326,175849,91035,7506,79
row,4194304,64,5775662666,299,240588,125629,8387,108
row,4194304,64,5775762500,239,129886,68601,6155,61
row,4194304,64,5775862541,277,175261,92035,7729,80
row,4194304,64,5775962583,330,213728,110955,7873,97
row,4194304,64,5776062583,237,162128,86636,6950,75
row,4194304,64,5776162791,246,144118,73916,6702,66
row,4194304,64,5776262541,363,218967,112786,8370,99
row,4194304,64,5776362541,267,190236,102039,7341,87
row,4194304,64,5776462625,190,84972,45007,4897,42
row,4194304,64,5776562541,335,248022,129446,9274,111
row,4194304,64,5776662833,308,190346,98162,7165,85
row,4194304,64,5776762833,189,120403,65259,5770,58
row,4194304,64,5776865375,339,187913,95102,7672,85
row,4194304,64,5776962791,294,241867,127279,8848,107
row,4194304,64,5777062625,227,111708,58764,5529,55
row,4194304,64,5777162500,298,184230,95780,7197,84
row,4194304,64,5777262541,319,219560,113683,8396,98
row,4194304,64,5777362500,234,144841,76898,6536,68
row,4194304,64,5777463750,245,136714,70560,6368,63
row,4194304,64,5777562500,360,212684,109702,7840,96
row,4194304,64,5777662541,253,190504,100627,7357,87
row,4194304,64,5777762541,228,113756,58929,5976,53
row,4194304,64,5777862583,346,247435,128337,9501,110
row,4194304,64,5777962583,313,184592,96860,7176,86
row,4194304,64,5778062583,139,93563,50323,4875,44
row,4194304,64,5778162541,340,183226,93198,7631,83
row,4194304,64,5778262625,290,248390,130767,8872,112
row,4194304,64,5778362458,248,113692,60966,5991,55
row,4194304,64,5778462625,316,184717,97564,7803,85
row,4194304,64,5778562708,312,217974,112703,8242,97
row,4194304,64,5778662583,249,150338,78912,6582,70
row,4194304,64,5778762541,271,161162,85475,7509,75
row,4194304,64,5778862541,355,219690,112257,7740,98
row,4194304,64,5778962750,248,172509,91535,6874,78
row,4194304,64,5779062583,244,129833,67402,6287,61
row,4194304,64,5779162541,351,233478,122380,8730,106
row,4194304,64,5779264125,291,182099,94334,7317,82
row,4194304,64,5779364541,220,100882,53098,5818,48
row,4194304,64,5779462500,283,210459,109758,7731,95
row,4194304,64,5779562750,326,220852,115388,7984,100
row,4194304,64,5779662666,177,95567,51295,5399,46
row,4194304,64,5779762791,302,183338,94706,7648,84
row,4194304,64,5779862541,313,227712,117180,8485,101
row,4194304,64,5779962500,232,140449,74770,6400,66
row,4194304,64,5780062583,277,170283,90049,7799,79
row,4194304,64,5780162541,342,217435,112310,7879,98
row,4194304,64,5780262541,112,181034,95422,6696,81
row,4194304,64,5780362541,109,205235,106248,6993,91
row,4194304,64,5780462541,118,291431,147504,7977,124
row,4194304,64,5780562625,116,134179,70062,5485,63
row,4194304,64,5780662583,105,256723,129518,7588,111
row,4194304,64,5780762875,244,228185,118515,7528,101
row,4194304,64,5780862500,182,113164,62378,6109,56
row,4194304,64,5780965458,345,198915,101926,7678,89
row,4194304,64,5781062625,269,241324,127231,8628,110
row,4194304,64,5781162541,221,106065,56162,5757,50
row,4194304,64,5781262500,273,172629,90213,7150,80
row,4194304,64,5781362625,309,213609,110704,7908,95
row,4194304,64,5781462541,250,151126,79339,6614,69
row,4194304,64,5781562583,236,140302,73675,6395,65
row,4194304,64,5781662750,363,220889,114584,8485,100
row,4194304,64,5781762541,276,190526,101004,7676,88
row,4194304,64,5781862541,242,129388,67684,6213,60
row,4194304,64,5781962541,342,237883,123575,9232,108
row,4194304,64,5782062791,269,173612,90337,7027,79
row,4194304,64,5782162708,189,105472,57461,5747,51
row,4194304,64,5782262583,336,223308,113689,8362,99
row,4194304,64,5782362500,282,212323,111136,7896,96
row,4194304,64,5782462583,186,112495,60723,6203,54
row,4194304,64,5782562625,333,187784,95346,7582,84
row,4194304,64,5782662541,293,249743,131705,9029,111
row,4194304,64,5782765250,248,115410,61742,6006,57
row,4194304,64,5782862583,283,181711,95709,7842,84
row,4194304,64,5782965750,350,218240,112104,8257,97
row,4194304,64,5783062500,233,133152,70231,6012,62
row,4194304,64,5783162500,244,140112,73183,6928,65
row,4194304,64,5783262541,343,224965,115900,8220,101
row,4194304,64,5783362541,248,192005,101171,7590,87
row,4194304,64,5783462541,219,105445,55029,5403,50
row,4194304,64,5783562583,316,246736,128816,9143,111
row,4194304,64,5783663041,301,188241,98425,7258,87
row,4194304,64,5783762583,177,111882,60686,6198,55
row,4194304,64,5783862541,349,215530,111295,8525,96
row,4194304,64,5783962666,322,221072,114918,7998,99
row,4194304,64,5784062583,196,120078,64504,6227,57
row,4194304,64,5784162583,306,202099,104588,7539,91
row,4194304,64,5784262541,115,272470,137727,8430,118
row,4194304,64,5784362583,107,116259,63317,5579,55
row,4194304,64,5784462666,113,287353,144985,8639,124
row,4194304,64,5784562541,118,225869,116145,6917,99
row,4194304,64,5784662583,93,138380,70973,5372,63
row,4194304,64,5784762666,103,290810,147821,7700,126
row,4194304,64,5784862500,113,183275,94999,6837,82
row,4194304,64,5784965375,111,207004,106538,6936,92
row,4194304,64,5785062541,105,283693,143559,8043,121
row,4194304,64,5785162583,103,139185,72661,5508,64
row,4194304,64,5785262583,105,250214,125977,7462,108
row,4194304,64,5785362541,226,236031,120526,7813,103
row,4194304,64,5785462500,183,118035,65485,6237,57
row,4194304,64,5785562541,334,195767,101152,7505,89
row,4194304,64,5785662625,295,245600,130030,8580,111
row,4194304,64,5785762541,219,105275,55644,5996,50
row,4194304,64,5785862666,336,178884,90911,7533,81
row,4194304,64,5785962500,297,250205,132326,8805,112
row,4194304,64,5786064458,231,122801,64519,5972,58
row,4194304,64,5786162625,230,135324,70734,6163,62
row,4194304,64,5786262583,350,212909,109857,8260,96
row,4194304,64,5786362583,243,184894,97626,7387,84
row,4194304,64,5786462541,222,108277,56841,5766,52
row,4194304,64,5786562541,346,257458,134885,9511,116
row,4194304,64,5786662500,303,180867,95023,7103,84
row,4194304,64,5786762708,224,104827,55065,5990,50
row,4194304,64,5786862791,316,229005,117969,8218,103
row,4194304,64,5786965416,320,208927,108296,7671,94
row,4194304,64,5787062666,175,111593,61100,5703,54
row,4194304,64,5787162541,341,191359,99170,7415,87
row,4194304,64,5787262541,304,247738,130779,8290,111
row,4194304,64,5787364833,226,108964,57575,5931,53
row,4194304,64,5787466666,296,182124,94066,7411,83
row,4194304,64,5787562708,329,218123,113925,7311,97
row,4194304,64,5787662500,246,149014,79311,6430,70
row,4194304,64,5787762583,247,139629,73176,6213,64
row,4194304,64,5787862625,367,222334,114621,8130,100
row,4194304,64,5787962666,263,186857,100030,7450,87
row,4194304,64,5788062583,245,132344,68686,5945,61
row,4194304,64,5788162583,352,233753,120434,8460,106
row,4194304,64,5788262500,265,178483,95038,6832,82
row,4194304,64,5788365166,247,109233,57190,5844,52
row,4194304,64,5788462583,334,244757,128027,8624,110
row,4194304,64,5788562500,298,201094,104392,6921,90
row,4194304,64,5788662500,174,107792,58302,5442,53
row,4194304,64,5788762541,351,209269,106771,8291,94
row,4194304,64,5788865625,293,229685,121498,7879,104
row,4194304,64,5788962583,227,111025,58586,5705,52
row,4194304,64,5789062791,327,168759,87312,7284,78
row,4194304,64,5789162833,316,236969,123217,8356,105
row,4194304,64,5789262666,242,133205,70495,6213,63
row,4194304,64,5789365208,288,176798,92974,7452,80
row,4194304,64,5789462541,339,209795,107849,7615,95
row,4194304,64,5789562541,233,153970,81995,6252,71
row,4194304,64,5789662625,232,115874,61725,5916,56
row,4194304,64,5789762500,328,253891,133660,9144,115
row,4194304,64,5789862541,271,178872,93654,6907,81
row,4194304,64,5789964625,219,103984,54133,5924,49
row,4194304,64,5790062583,342,246157,127445,9194,110
row,4194304,64,5790162541,306,202752,104894,6820,90
row,4194304,64,5790262583,179,115957,64048,6116,57
row,4194304,64,5790362583,367,211531,107811,8332,95
row,4194304,64,5790462625,285,224968,119142,7581,103
row,4194304,64,5790562833,233,102189,53679,5703,48
row,4194304,64,5790662625,313,179998,92887,7073,82
row,4194304,64,5790762583,315,234565,121916,8434,104
row,4194304,64,5790862833,234,131020,69558,6065,62
row,4194304,64,5790962541,278,168747,88765,7398,78
row,4194304,64,5791062541,341,215976,111370,7630,97
row,4194304,64,5791162541,234,164874,87179,6927,76
row,4194304,64,5791262875,191,85510,44652,4999,41
row,4194304,64,5791365375,330,250543,130445,9494,112
row,4194304,64,5791462583,302,187846,98307,6954,86
row,4194304,64,5791562541,175,109229,60082,5482,53
row,4194304,64,5791662541,345,193098,99418,7855,88
row,4194304,64,5791762541,297,248768,132501,8333,113
row,4194304,64,5791862541,229,105859,56002,5791,49
row,4194304,64,5791962666,334,176784,90847,7200,81
row,4194304,64,5792062541,321,249614,130182,8626,111
row,4194304,64,5792162625,241,131853,69853,6292,63
row,4194304,64,5792262541,272,184421,96647,7401,84
row,4194304,64,5792362583,335,219551,113655,8297,98
row,4194304,64,5792462541,246,149832,79163,7011,69
row,4194304,64,5792562583,270,161804,84627,7199,75
row,4194304,64,5792662583,348,215673,110359,8220,97
row,4194304,64,5792762500,249,176954,93990,7364,82
row,4194304,64,5792865333,212,100825,52425,5550,48
row,4194304,64,5792962541,340,246248,127845,9168,109
row,4194304,64,5793065333,315,183804,96608,7100,85
row,4194304,64,5793162583,180,109270,59707,5850,54
row,4194304,64,5793262541,342,207669,106417,7948,91
row,4194304,64,5793365458,299,227810,119789,8450,104
row,4194304,64,5793462541,205,105648,55165,5830,49
row,4194304,64,5793562500,314,176887,92308,7331,81
row,4194304,64,5793662541,336,239748,126554,8855,108
row,4194304,64,5793762625,240,134290,70672,6337,63
row,4194304,64,5793862541,276,176573,91792,7605,80
row,4194304,64,5793962541,335,218753,113191,7885,98
row,4194304,64,5794062708,260,157916,84002,7118,73
row,4194304,64,5794162541,253,145858,76143,6471,68
row,4194304,64,5794262666,339,211492,109577,7798,95
row,4194304,64,5794362541,253,186513,99002,7448,86
row,4194304,64,5794462583,170,88759,48470,5160,44
row,4194304,64,5794562541,358,222329,113858,8581,98
row,4194304,64,5794662541,330,213942,111582,7863,98
row,4194304,64,5794762625,172,117478,63698,6070,56
row,4194304,64,5794865250,321,177830,91525,7281,80
row,4194304,64,5794962541,285,247621,129204,9001,111
row,4194304,64,5795062583,230,119173,63431,6028,57
row,4194304,64,5795162583,298,183367,96865,7662,85
row,4194304,64,5795262541,323,217067,112830,8139,96
row,4194304,64,5795362541,244,152732,81163,6736,71
row,4194304,64,5795462583,248,157379,82712,7011,73
row,4194304,64,5795562541,348,210079,106809,8095,94
row,4194304,64,5795662583,285,183904,97513,7646,85
row,4194304,64,5795762666,258,141317,74105,6757,66
row,4194304,64,5795862708,327,221654,114935,8343,100
row,4194304,64,5795962458,259,185229,98204,7697,85
row,4194304,64,5796062750,202,93542,49926,5461,45
row,4194304,64,5796162541,331,232955,120800,8965,104
row,4194304,64,5796262541,320,207435,107643,7876,94
row,4194304,64,5796362583,187,114598,61994,5927,56
row,4194304,64,5796462583,350,203767,105414,8071,92
row,4194304,64,5796562791,305,240999,126743,8566,109
row,4194304,64,5796662666,209,109566,58698,6084,52
row,4194304,64,5796763083,292,171527,88233,7189,78
row,4194304,64,5796862791,310,217802,111913,8146,97
row,4194304,64,5796962708,202,151740,76967,6363,67
row,4194304,64,5797062833,111,209184,104001,7503,89
row,4194304,64,5797162750,112,283788,143947,8726,123
row,4194304,64,5797262750,98,133935,70724,5580,62
row,4194304,64,5797362791,108,237764,120059,7089,103
row,4194304,64,5797462833,118,268956,136502,7933,117
row,4194304,64,5797562625,99,107141,58756,5097,52
row,4194304,64,5797662666,108,274258,138195,7926,119
row,4194304,64,5797762708,239,208074,106877,6804,93
row,4194304,64,5797862625,162,96359,52616,5575,47
row,4194304,64,5797962791,323,174423,88543,7149,79
row,4194304,64,5798062750,306,239599,127095,8519,109
row,4194304,64,5798162750,148,124395,65586,5172,58
row,4194304,64,5798262666,108,233038,118197,7154,101
row,4194304,64,5798362750,120,276408,140824,8078,120
row,4194304,64,5798462708,103,116612,63758,5611,56
row,4194304,64,5798562666,108,284497,143283,8413,123
row,4194304,64,5798662791,118,168172,86377,4637,98
row,4194304,64,5817062500,24,88,21,81,23
row,4194304,64,5817162750,10,283,73,151,204
row,4194304,64,5817262625,0,32,6,11,12
row,4194304,64,5817462625,0,57,17,33,7
row,4194304,64,5817662583,1,65,23,37,3
row,4194304,64,5817862583,0,70,20,34,1
row,4194304,64,5817962500,2,62,21,43,2
row,4194304,64,5818163875,0,70,20,40,3
row,4194304,64,5818362666,3,80,19,44,6
row,4194304,64,5818562791,0,65,21,42,2
row,4194304,64,5818665333,1,55,16,56,2
row,4194304,64,5818862625,1,62,21,47,2
row,4194304,64,5819062541,0,59,14,29,2
row,4194304,64,5819165416,0,21,4,4,2
row,4194304,64,5819362541,0,68,20,41,2
row,4194304,64,5819562583,0,67,21,39,3
row,4194304,64,5819762583,1,65,21,44,2
row,4194304,64,5819962583,2,32,8,41,5
row,4194304,64,5820162500,21,67,14,123,17
row,4194304,64,5820362583,9,64,13,107,3
row,4194304,64,5820562791,1,31,16,20,2
row,4194304,64,5820762541,14,63,10,113,2
row,4194304,64,5820962541,3,41,22,38,2
row,4194304,64,5821162541,12,66,11,112,3
row,4194304,64,5821362541,4,41,24,31,0
row,4194304,64,5821462625,10,64,12,113,3
row,4194304,64,5821662541,1,31,24,22,0
row,4194304,64,5821862583,8,61,13,91,3
row,4194304,64,5822062500,1,39,19,24,0
row,4194304,64,5822262916,14,67,11,122,4
row,4194304,64,5822362625,1,38,20,28,0
row,4194304,64,5822562708,12,71,11,127,3
row,4194304,64,5822763000,2,40,24,36,0
row,4194304,64,5822962708,15,70,11,124,2
row,4194304,64,5823162625,2,39,20,30,0
row,4194304,64,5823362625,14,68,10,121,5
row,4194304,64,5823562625,1,38,21,25,0
row,4194304,64,5823762666,14,75,12,132,3
row,4194304,64,5823962625,1,36,21,27,0
row,4194304,64,5824162583,12,66,13,122,3
row,4194304,64,5824362541,1,39,20,26,0
row,4194304,64,5824567916,6,55,8,78,3
row,4194304,64,5824662833,1,28,14,17,0
row,4194304,64,5824862791,13,69,10,114,3
row,4194304,64,5825062666,2,42,21,30,0
row,4194304,64,5825262541,9,59,15,82,3
row,4194304,64,5825662500,19,68,10,135,4
row,4194304,64,5825862541,3,31,14,32,0
row,4194304,64,5826062625,10,64,12,120,7
row,4194304,64,5826162625,0,5,2,2,1
row,4194304,64,5826362583,10,63,11,106,4
row,4194304,64,5826562708,10,53,13,73,2
row,4194304,64,5826762625,3,44,20,27,0
row,4194304,64,5826962625,12,61,11,108,3
row,4194304,64,5827162791,1,43,23,28,0
row,4194304,64,5827362666,13,67,11,121,3
row,4194304,64,5827562708,2,30,12,18,0
row,4194304,64,5827765291,13,71,11,138,2
row,4194304,64,5827962541,1,44,19,29,0
row,4194304,64,5828162791,11,64,10,105,2
row,4194304,64,5828362541,2,41,23,27,0
row,4194304,64,5828565208,11,59,13,96,2
row,4194304,64,5828762583,1,39,20,23,0
row,4194304,64,5828962583,14,67,11,113,2
row,4194304,64,5829162750,2,36,21,34,0
row,4194304,64,5829362875,15,66,11,128,2
row,4194304,64,5829462541,2,39,16,27,0
row,4194304,64,5829662625,8,55,9,92,2
row,4194304,64,5829862583,1,42,21,27,0
row,4194304,64,5830062583,14,67,12,130,2
row,4194304,64,5830262500,1,42,22,25,0
row,4194304,64,5830462833,11,60,11,102,2
row,4194304,64,5830662458,1,39,19,26,0
row,4194304,64,5830762791,9,61,12,101,2
row,4194304,64,5830962500,1,38,22,27,0
row,4194304,64,5831162583,12,62,11,130,2
row,4194304,64,5831362625,1,37,19,27,0
row,4194304,64,5831462625,10,66,13,111,1
row,4194304,64,5831662541,3,40,19,47,0
row,4194304,64,5831862541,6,50,7,84,1
row,4194304,64,5832062541,2,34,17,31,0
row,4194304,64,5832162583,12,67,12,133,1
row,4194304,64,5832362625,1,37,19,28,1
row,4194304,64,5832562458,11,67,11,98,2
row,4194304,64,5832762541,10,64,13,88,1
row,4194304,64,5832962500,1,34,10,27,0
row,4194304,64,5833162916,7,52,7,88,1
row,4194304,64,5833262583,1,42,20,28,0
row,4194304,64,5833462583,12,65,10,129,4
row,4194304,64,5833662500,2,42,24,27,0
row,4194304,64,5833865458,18,67,12,119,3
row,4194304,64,5834062583,1,35,21,25,0
row,4194304,64,5834262875,11,66,13,128,5
row,4194304,64,5834362583,2,43,20,34,0
row,4194304,64,5834762541,3,40,20,34,0
row,4194304,64,5834962541,6,50,8,49,2
row,4194304,64,5835162583,1,41,23,21,0
row,4194304,64,5835364541,14,64,12,108,2
row,4194304,64,5835462708,3,49,21,48,0
row,4194304,64,5835662541,14,63,11,117,1
row,4194304,64,5835862500,2,39,21,33,0
row,4194304,64,5836062750,10,60,10,114,1
row,4194304,64,5836162625,1,35,20,28,0
row,4194304,64,5836362500,11,57,11,104,2
row,4194304,64,5836562833,1,40,22,27,0
row,4194304,64,5836762541,14,66,11,120,1
row,4194304,64,5836962500,2,39,22,42,0
row,4194304,64,5837162625,9,136,38,63,24
row,4194304,64,5837362708,1,31,17,21,1
col,4194304,64,423460375,30,618,66,92,515
col,4194304,64,423560666,60,188,51,206,371
col,4194304,64,423660291,51,4385,791,257,1078
col,4194304,64,423760250,68,5811,589,906,1433
col,4194304,64,423860125,45,3236,304,344,2452
col,4194304,64,423960166,24,2250,59,233,2224
col,4194304,64,428661208,34,435,90,181,239
col,4194304,64,428760250,102,683,210,536,917
col,4194304,64,428860208,149,3592,1001,904,1417
col,4194304,64,428960083,4,107,36,28,50
col,4194304,64,429060291,75,1257,32634,2430,134
col,4194304,64,429160208,132,1707,64279,4874,0
col,4194304,64,429260583,128,1596,64300,4854,0
col,4194304,64,429360083,132,1750,65011,4626,0
