category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row_all,4194304,3,458268666,13,919,31,32,0
row_all,4194304,3,458368750,10,929,32,38,0
row_all,4194304,3,458468541,14,916,37,35,0
row_all,4194304,3,458568583,12,919,37,34,0
row_all,4194304,3,458668583,9,935,27,24,0
row_all,4194304,3,458768791,12,909,36,31,0
row_all,4194304,3,458868583,13,907,36,35,0
row_all,4194304,3,458968541,9,930,29,24,0
row_all,4194304,3,459071250,12,913,36,33,0
row_all,4194304,3,459168541,9,902,30,27,0
row_all,4194304,3,459268541,13,918,35,32,0
row_all,4194304,3,459368750,12,920,38,30,0
row_all,4194304,3,459468500,13,919,29,30,0
row_all,4194304,3,459568708,9,934,36,24,0
row_all,4194304,3,459668708,12,915,36,30,0
row_all,4194304,3,459768541,12,909,30,31,0
row_all,4194304,3,459868625,9,930,28,26,0
row_all,4194304,3,459968541,13,827,37,34,0
row_all,4194304,3,460068833,9,916,34,23,0
row_all,4194304,3,460168791,12,917,34,30,0
row_all,4194304,3,460268791,12,913,37,32,0
row_all,4194304,3,460368583,9,929,27,27,0
row_all,4194304,3,460468541,12,899,37,30,0
row_all,4194304,3,460568625,9,924,29,23,0
row_all,4194304,3,460668541,12,913,35,29,0
row_all,4194304,3,460768541,14,914,36,31,0
row_all,4194304,3,460868791,14,924,30,32,0
row_all,4194304,3,460968708,11,926,38,41,0
row_all,4194304,3,461168625,12,915,36,34,0
row_all,4194304,3,461268541,9,936,28,21,0
row_all,4194304,3,461368583,12,920,36,38,0
row_all,4194304,3,461468541,13,921,36,33,0
row_all,4194304,3,461568750,9,934,27,26,0
row_all,4194304,3,461671375,12,907,38,34,0
row_all,4194304,3,461768500,14,883,30,35,0
row_all,4194304,3,461868583,11,928,45,28,0
row_all,4194304,3,461968541,13,914,40,33,0
row_all,4194304,3,462068541,12,915,38,28,0
row_all,4194304,3,462168541,9,934,28,21,0
row_all,4194304,3,462268541,12,880,36,30,0
row_all,4194304,3,462368541,11,931,29,23,0
row_all,4194304,3,462468583,13,808,37,34,0
row_all,4194304,3,462568541,9,924,27,21,0
row_all,4194304,3,462668541,13,888,36,32,0
row_all,4194304,3,462768541,12,912,36,31,0
row_all,4194304,3,462868541,10,927,27,25,0
row_all,4194304,3,462968541,12,912,37,31,0
row_all,4194304,3,463068541,12,916,37,31,0
row_all,4194304,3,463168541,10,934,29,26,0
row_all,4194304,3,463268541,13,918,36,33,0
row_all,4194304,3,463368541,12,914,38,32,0
row_all,4194304,3,463468541,10,935,27,28,0
row_all,4194304,3,463571375,12,920,37,33,0
row_all,4194304,3,463668541,11,879,34,28,0
row_all,4194304,3,463768541,9,929,28,25,0
row_all,4194304,3,463868541,14,910,37,33,0
row_all,4194304,3,463968541,10,894,31,26,0
row_all,4194304,3,464068541,12,911,34,36,0
row_all,4194304,3,464168541,13,912,37,35,0
row_all,4194304,3,464268541,10,924,30,26,0
row_all,4194304,3,464368541,12,912,34,31,0
row_all,4194304,3,464468541,12,911,36,32,0
row_all,4194304,3,464568541,12,929,29,24,0
row_all,4194304,3,464668541,12,921,34,32,0
row_all,4194304,3,464768541,12,921,37,30,0
row_all,4194304,3,464868541,12,915,37,29,0
row_all,4194304,3,464968541,9,936,28,23,0
row_all,4194304,3,465168541,12,920,38,33,0
row_all,4194304,3,465268541,9,933,30,25,0
row_all,4194304,3,465368583,12,917,35,29,0
row_all,4194304,3,465468541,12,915,37,35,0
row_all,4194304,3,465572583,10,935,28,26,0
row_all,4194304,3,465668583,12,879,39,35,0
row_all,4194304,3,465768583,12,907,36,29,0
row_all,4194304,3,465868583,9,937,27,23,0
row_all,4194304,3,465968541,12,918,38,32,0
row_all,4194304,3,466068541,12,921,36,37,0
row_all,4194304,3,466168750,10,853,32,22,0
row_all,4194304,3,466268791,13,917,39,29,0
row_all,4194304,3,466371416,9,929,28,21,0
row_all,4194304,3,466468541,12,889,37,33,0
row_all,4194304,3,466568750,12,916,36,30,0
row_all,4194304,3,466668750,9,934,28,24,0
row_all,4194304,3,466768708,12,909,38,31,0
row_all,4194304,3,466868666,13,913,37,29,0
row_all,4194304,3,466968708,10,934,29,23,0
row_all,4194304,3,467068708,12,918,38,29,0
row_all,4194304,3,467168750,11,919,34,28,0
row_all,4194304,3,467268791,9,930,29,23,0
row_all,4194304,3,467368750,15,920,34,31,0
row_all,4194304,3,467468833,14,888,36,34,0
row_all,4194304,3,467568750,9,924,29,22,0
row_all,4194304,3,467668708,13,908,40,31,0
row_all,4194304,3,467768791,14,907,37,35,0
row_all,4194304,3,467868833,9,917,29,24,0
row_all,4194304,3,467968875,12,902,43,30,0
row_all,4194304,3,468068833,10,908,32,23,0
row_all,4194304,3,468168708,12,886,59,35,0
row_all,4194304,3,468268750,12,893,37,32,0
row_all,4194304,3,468368875,9,904,27,25,0
row_all,4194304,3,468468791,13,887,44,45,0
row_all,4194304,3,468568791,9,901,29,27,0
row_all,4194304,3,468668833,13,872,46,36,0
row_all,4194304,3,468768875,9,887,30,27,0
row_all,4194304,3,468868875,13,888,44,35,0
row_all,4194304,3,468968875,12,897,41,32,0
row_all,4194304,3,469068708,10,872,31,26,0
row_all,4194304,3,469168791,14,879,46,38,0
row_all,4194304,3,469268791,13,886,38,46,0
row_all,4194304,3,469368750,9,785,44,25,0
row_all,4194304,3,469468750,13,882,43,31,0
row_all,4194304,3,469568791,10,896,34,25,0
row_all,4194304,3,469668791,13,875,64,32,0
row_all,4194304,3,469768666,12,884,33,30,0
row_all,4194304,3,469868750,10,907,39,45,0
row_all,4194304,3,469968708,12,885,42,33,0
row_all,4194304,3,470068750,9,908,32,25,0
row_all,4194304,3,470168791,14,912,37,36,0
row_all,4194304,3,470268791,13,917,37,34,0
row_all,4194304,3,470371458,9,932,28,24,0
row_all,4194304,3,470468583,14,889,36,38,0
row_all,4194304,3,470568541,11,878,31,29,0
row_all,4194304,3,470668541,14,915,37,35,0
row_all,4194304,3,470768500,16,901,34,64,1
row_all,4194304,3,470868583,9,931,29,23,0
row_all,4194304,3,470968541,12,914,37,30,0
row_all,4194304,3,471068541,10,889,29,24,0
row_all,4194304,3,471168583,12,864,36,35,0
row_all,4194304,3,471268541,12,900,38,35,0
row_all,4194304,3,471368750,10,928,27,24,0
row_all,4194304,3,471471416,13,875,36,34,0
row_all,4194304,3,471568541,9,898,29,24,0
row_all,4194304,3,471668541,13,885,36,30,0
row_all,4194304,3,471768541,12,913,36,28,0
row_all,4194304,3,471868541,9,904,28,22,0
row_all,4194304,3,471968541,12,912,36,32,0
row_all,4194304,3,472068541,9,904,27,24,0
row_all,4194304,3,472168541,12,910,36,29,0
row_all,4194304,3,472268541,13,908,36,30,0
row_all,4194304,3,472368541,9,925,27,25,0
row_all,4194304,3,472468541,11,906,34,28,0
row_all,4194304,3,472568541,12,911,36,33,0
row_all,4194304,3,472668791,11,925,28,29,0
row_all,4194304,3,472768833,12,911,38,31,0
row_all,4194304,3,472870125,15,895,36,34,0
row_all,4194304,3,472971416,9,909,28,24,0
row_all,4194304,3,473068625,13,878,36,33,0
row_all,4194304,3,473168583,9,931,28,26,0
row_all,4194304,3,473268541,13,890,37,31,0
row_all,4194304,3,473368791,13,912,37,32,0
row_all,4194304,3,473471166,10,922,29,23,0
row_all,4194304,3,473568625,13,886,36,33,0
row_all,4194304,3,473668541,11,924,30,25,0
row_all,4194304,3,473768541,12,918,34,33,0
row_all,4194304,3,473868541,12,914,36,30,0
row_all,4194304,3,473968500,12,920,31,29,0
row_all,4194304,3,474068541,10,924,37,45,0
row_all,4194304,3,474168541,12,912,36,29,0
row_all,4194304,3,474268666,11,920,27,29,0
row_all,4194304,3,474368791,12,928,39,47,0
row_all,4194304,3,474568541,9,842,28,24,0
row_all,4194304,3,474668583,13,909,36,31,0
row_all,4194304,3,474768583,13,911,30,33,0
row_all,4194304,3,474868583,11,928,34,39,0
row_all,4194304,3,475068500,12,915,29,30,0
row_all,4194304,3,475168541,11,929,33,40,0
row_all,4194304,3,475268541,13,913,36,31,0
row_all,4194304,3,475368958,12,911,31,31,0
row_all,4194304,3,475471375,9,927,35,26,0
row_all,4194304,3,475568541,12,854,36,34,0
row_all,4194304,3,475668541,9,922,27,26,0
row_all,4194304,3,475768541,12,904,37,31,0
row_all,4194304,3,475868541,14,908,38,33,0
row_all,4194304,3,475968791,9,931,28,23,0
row_all,4194304,3,476068708,11,910,34,28,0
row_all,4194304,3,476168958,13,908,29,34,0
row_all,4194304,3,476268583,11,827,40,40,0
row_all,4194304,3,476368541,9,913,29,22,0
row_all,4194304,3,476468541,12,906,34,29,0
row_all,4194304,3,476568583,12,875,36,29,0
row_all,4194304,3,476668583,9,923,27,25,0
row_all,4194304,3,476768583,12,902,38,29,0
row_all,4194304,3,476869208,12,915,29,31,0
row_all,4194304,3,476968833,10,913,34,40,0
row_all,4194304,3,477068583,13,906,37,31,0
row_all,4194304,3,477168541,9,901,27,22,0
row_all,4194304,3,477268583,12,909,36,35,0
row_all,4194304,3,477371416,13,916,36,29,0
row_all,4194304,3,477468583,9,902,28,25,0
row_all,4194304,3,477568583,12,911,37,31,0
row_all,4194304,3,477768791,8,872,28,24,0
row_all,4194304,3,477871458,12,898,39,30,0
row_all,4194304,3,477968541,10,902,27,24,0
row_all,4194304,3,478068625,13,883,38,29,0
row_all,4194304,3,478168583,9,898,27,26,0
row_all,4194304,3,478268750,13,905,37,31,0
row_all,4194304,3,478468791,9,921,29,24,0
row_all,4194304,3,478568625,14,861,35,30,0
row_all,4194304,3,478768708,12,910,36,32,0
row_all,4194304,3,478868708,13,907,37,31,0
row_all,4194304,3,478968708,9,924,28,22,0
row_all,4194304,3,479068791,13,906,36,30,0
row_all,4194304,3,479168583,12,904,37,30,0
row_all,4194304,3,479268583,10,931,29,23,0
row_all,4194304,3,479371375,13,910,37,33,0
row_all,4194304,3,479468541,9,902,29,24,0
row_all,4194304,3,479568541,11,889,32,27,0
row_all,4194304,3,479668583,13,910,37,31,0
row_all,4194304,3,479768541,10,929,27,25,0
row_all,4194304,3,479868541,13,873,37,32,0
row_all,4194304,3,479968500,12,912,30,32,0
row_all,4194304,3,480068541,9,881,38,25,0
row_all,4194304,3,480368541,12,913,37,34,0
row_all,4194304,3,480468541,13,914,36,37,0
row_all,4194304,3,480568583,9,928,27,23,0
row_all,4194304,3,480668583,12,914,36,29,0
row_all,4194304,3,480768541,14,887,39,34,0
row_all,4194304,3,480868541,9,926,27,22,0
row_all,4194304,3,480968583,12,914,39,29,0
row_all,4194304,3,481068541,13,920,37,32,0
row_all,4194304,3,481168541,9,936,30,24,0
row_all,4194304,3,481268750,12,921,36,28,0
row_all,4194304,3,481371458,11,920,34,28,0
row_all,4194304,3,481468541,9,904,27,22,0
row_all,4194304,3,481668541,14,913,38,34,0
row_all,4194304,3,481768541,9,936,30,23,0
row_all,4194304,3,481868541,12,913,39,32,0
row_all,4194304,3,482068541,9,933,28,23,0
row_all,4194304,3,482168541,12,917,38,29,0
row_all,4194304,3,482268583,12,914,38,33,0
row_all,4194304,3,482368583,9,932,27,24,0
row_all,4194304,3,482568541,12,912,37,33,0
row_all,4194304,3,482668750,9,932,27,23,0
row_all,4194304,3,482771375,12,915,36,33,0
row_all,4194304,3,482868791,10,827,32,24,0
row_all,4194304,3,482971416,12,891,39,31,0
row_all,4194304,3,483068583,8,867,30,22,0
row_all,4194304,3,483171416,12,914,38,30,0
row_all,4194304,3,483268875,9,819,27,23,0
row_all,4194304,3,483368833,12,917,41,28,0
row_all,4194304,3,483468750,12,905,31,32,0
row_all,4194304,3,483568791,10,928,35,24,0
row_all,4194304,3,483768708,12,914,37,31,0
row_all,4194304,3,483868791,9,931,27,23,0
row_all,4194304,3,484068833,12,920,37,34,0
row_all,4194304,3,484168750,11,931,29,27,0
row_all,4194304,3,484268833,12,909,36,30,0
row_all,4194304,3,484368875,12,915,37,33,0
row_all,4194304,3,484468750,11,925,27,28,0
row_all,4194304,3,484568791,13,919,37,35,0
row_all,4194304,3,484668750,12,913,36,32,0
row_all,4194304,3,484768750,9,929,27,23,0
row_all,4194304,3,484868708,11,915,35,33,0
row_all,4194304,3,484968708,13,917,39,36,0
row_all,4194304,3,485068791,9,925,29,26,0
row_all,4194304,3,485168791,14,900,36,32,0
row_all,4194304,3,485268791,13,910,36,33,0
row_all,4194304,3,485368791,11,932,28,26,0
row_all,4194304,3,485568833,12,914,37,32,0
row_all,4194304,3,485668708,10,933,29,25,0
row_all,4194304,3,485868750,12,917,37,31,0
row_all,4194304,3,485968750,9,936,28,22,0
row_all,4194304,3,486168708,13,917,37,31,0
row_all,4194304,3,486268750,11,932,30,26,0
row_all,4194304,3,486368708,14,922,35,32,0
row_all,4194304,3,486468666,13,915,37,29,0
row_all,4194304,3,486568708,8,928,27,22,0
row_all,4194304,3,486668708,12,919,34,30,0
row_all,4194304,3,486768791,14,921,36,35,0
row_all,4194304,3,486868708,9,900,27,25,0
row_all,4194304,3,486968708,12,904,36,29,0
row_all,4194304,3,487068750,14,909,42,37,0
row_all,4194304,3,487168666,9,930,27,24,0
row_all,4194304,3,487268791,13,914,37,31,0
row_all,4194304,3,487368708,13,911,37,32,0
row_all,4194304,3,487468708,9,932,28,23,0
row_all,4194304,3,487568708,12,911,38,32,0
row_all,4194304,3,487668791,13,914,38,36,0
row_all,4194304,3,487768708,9,930,29,22,0
row_all,4194304,3,487868750,15,919,37,34,0
row_all,4194304,3,487968750,12,918,37,28,0
row_all,4194304,3,488068708,9,932,31,21,0
row_all,4194304,3,488168750,12,923,35,30,0
row_all,4194304,3,488268708,14,917,37,33,0
row_all,4194304,3,488368666,8,935,28,20,0
row_all,4194304,3,488468708,12,921,37,29,0
row_all,4194304,3,488568833,12,915,39,33,0
row_all,4194304,3,488668875,9,904,34,21,0
row_all,4194304,3,488768750,12,891,42,28,0
row_all,4194304,3,488868750,14,895,41,35,0
row_all,4194304,3,488968708,14,901,32,33,0
row_all,4194304,3,489068791,12,881,39,28,0
row_all,4194304,3,489168791,10,904,36,27,0
row_all,4194304,3,489268750,14,886,41,40,0
row_all,4194304,3,489368708,9,901,38,23,0
row_all,4194304,3,489468875,14,887,37,37,0
row_all,4194304,3,489568708,13,879,37,39,0
row_all,4194304,3,489668833,10,905,40,26,0
row_all,4194304,3,489768875,15,890,47,48,0
row_all,4194304,3,489868791,10,905,31,31,0
row_all,4194304,3,489968791,14,890,42,37,0
row_all,4194304,3,490068666,10,889,41,27,0
row_all,4194304,3,490168791,15,890,35,39,0
row_all,4194304,3,490268708,13,862,41,34,0
row_all,4194304,3,490368750,11,846,41,33,0
row_all,4194304,3,490468708,12,906,33,27,0
row_all,4194304,3,490568791,11,914,34,32,0
row_all,4194304,3,490668791,12,908,38,32,0
row_all,4194304,3,490768750,9,927,31,24,0
row_all,4194304,3,490868833,14,922,34,35,0
row_all,4194304,3,490968791,12,915,37,30,0
row_all,4194304,3,491068833,13,924,29,30,0
row_all,4194304,3,491168791,10,926,34,42,0
row_all,4194304,3,491268750,13,912,38,30,0
row_all,4194304,3,491368708,12,913,36,30,0
row_all,4194304,3,491468750,9,933,27,25,0
row_all,4194304,3,491568791,13,915,36,31,0
row_all,4194304,3,491668791,14,912,36,32,0
row_all,4194304,3,491768750,11,930,27,25,0
row_all,4194304,3,491868791,12,901,36,30,0
row_all,4194304,3,491968708,9,915,29,22,0
row_all,4194304,3,492068833,13,907,35,33,0
row_all,4194304,3,492168666,12,892,38,33,0
row_all,4194304,3,492368750,12,910,36,30,0
row_all,4194304,3,492468708,13,914,36,34,0
row_all,4194304,3,492568750,10,930,27,27,0
row_all,4194304,3,492668791,12,915,38,29,0
row_all,4194304,3,492768708,13,909,37,29,0
row_all,4194304,3,492868750,9,924,27,23,0
row_all,4194304,3,493068750,14,909,38,32,0
row_all,4194304,3,493168791,10,929,28,26,0
row_all,4194304,3,493268666,13,916,37,31,0
row_all,4194304,3,493368750,14,919,37,35,0
row_all,4194304,3,493468666,9,928,27,24,0
row_all,4194304,3,493568750,13,913,36,29,0
row_all,4194304,3,493668666,11,911,34,31,0
row_all,4194304,3,493768708,9,925,28,21,0
row_all,4194304,3,493868666,12,912,38,34,0
row_all,4194304,3,493968666,12,905,37,39,0
row_all,4194304,3,494068708,9,930,27,22,0
row_all,4194304,3,494168750,12,910,38,35,0
row_all,4194304,3,494268708,13,915,36,32,0
row_all,4194304,3,494368666,10,925,28,24,0
row_all,4194304,3,494468708,12,907,37,31,0
row_all,4194304,3,494568708,12,905,38,33,0
row_all,4194304,3,494768708,12,913,38,29,0
row_all,4194304,3,494868708,13,908,38,35,0
row_all,4194304,3,494968625,9,927,28,21,0
row_all,4194304,3,495068708,12,915,36,28,0
row_all,4194304,3,495168750,13,911,40,31,0
row_all,4194304,3,495368750,11,908,34,28,0
row_all,4194304,3,495468750,13,910,31,31,0
row_all,4194304,3,495568708,11,922,33,39,0
row_all,4194304,3,495668708,14,899,38,33,0
row_all,4194304,3,495768750,9,918,30,23,0
row_all,4194304,3,495868666,12,915,34,29,0
row_all,4194304,3,495968666,12,903,37,30,0
row_all,4194304,3,496068666,9,925,28,23,0
row_all,4194304,3,496168708,12,908,37,29,0
row_all,4194304,3,496268750,15,908,35,34,0
row_all,4194304,3,496368666,9,928,27,22,0
row_all,4194304,3,496468708,13,908,37,40,0
row_all,4194304,3,496568666,12,908,40,33,0
row_all,4194304,3,496668708,10,928,28,26,0
row_all,4194304,3,496768708,12,913,37,29,0
row_all,4194304,3,496868708,13,912,37,38,0
row_all,4194304,3,496968666,9,928,28,21,0
row_all,4194304,3,497068708,13,911,36,38,0
row_all,4194304,3,497168708,8,842,25,22,0
row_all,4194304,3,497268750,12,909,36,29,0
row_all,4194304,3,497368708,12,909,37,32,0
row_all,4194304,3,497468708,10,917,29,26,0
row_all,4194304,3,497568666,12,912,38,28,0
row_all,4194304,3,497668541,13,904,37,34,0
row_all,4194304,3,497768583,9,929,27,21,0
row_all,4194304,3,497968666,13,911,30,35,0
row_all,4194304,3,498068541,10,921,35,45,0
row_all,4194304,3,498168541,13,912,38,33,0
row_all,4194304,3,498268500,12,920,30,34,0
row_all,4194304,3,498368541,10,929,35,44,0
row_all,4194304,3,498468541,13,915,37,32,0
row_all,4194304,3,498568500,12,910,29,34,0
row_all,4194304,3,498668541,11,899,35,46,0
row_all,4194304,3,498768750,10,853,34,27,0
row_all,4194304,3,498868750,46,1589,1000,387,60
row_all,4194304,3,498970666,291,22100,28019,6245,150
row_all,4194304,3,499068666,294,22268,27967,5758,145
row_all,4194304,3,499171333,321,23824,27529,6487,158
row_all,4194304,3,499268541,313,22544,28094,5820,150
row_all,4194304,3,499371416,318,23815,28261,6083,150
row_all,4194304,3,499468541,324,23006,29411,6466,157
row_all,4194304,3,499568541,265,19509,23564,5059,125
row_all,4194304,3,499668583,318,23714,29955,5988,153
row_all,4194304,3,499768750,289,20795,27524,6104,143
row_all,4194304,3,499868791,252,21932,22835,5399,124
row_all,4194304,3,499968791,287,21975,25555,5419,135
row_all,4194304,3,500068750,270,21456,23509,5505,125
row_all,4194304,3,500168625,294,21852,26354,5716,136
row_all,4194304,3,500268791,300,22851,24115,5187,134
row_all,4194304,3,500368666,306,23013,25547,5635,131
row_all,4194304,3,500468708,295,21319,24876,5839,135
row_all,4194304,3,500568625,291,22363,25555,4954,137
row_all,4194304,3,500668708,255,18739,22249,4961,119
row_all,4194304,3,500769000,224,19792,20375,4916,113
row_all,4194304,3,500868791,258,19771,22082,5319,120
row_all,4194304,3,500968750,271,19881,21878,4957,115
row_all,4194304,3,501068708,245,20082,22664,4868,121
row_all,4194304,3,501170458,297,21033,25127,5442,135
row_all,4194304,3,501268916,227,18152,19513,4239,109
row_all,4194304,3,501369708,230,19131,20690,4160,110
row_all,4194304,3,501468625,227,18103,19322,4545,101
row_all,4194304,3,501568666,221,18519,19264,4690,107
row_all,4194304,3,501668666,254,20840,22459,4747,122
row_all,4194304,3,501768750,285,23813,24800,5690,131
row_all,4194304,3,501868625,263,21973,24383,5486,132
row_all,4194304,3,501968791,240,18932,20735,4734,110
row_all,4194304,3,502069500,253,19896,22378,4630,119
row_all,4194304,3,502168708,218,19149,20650,4426,113
row_all,4194304,3,502268666,240,18589,20755,4652,108
row_all,4194304,3,502368750,236,18758,21457,4241,117
row_all,4194304,3,502468708,297,22082,25751,5495,135
row_all,4194304,3,502568666,284,23543,26732,6268,140
row_all,4194304,3,502668666,285,21709,24070,5683,128
row_all,4194304,3,502768833,298,22525,26466,5705,139
row_all,4194304,3,502868833,273,22788,25663,5753,138
row_all,4194304,3,502968666,265,22953,25098,5746,130
row_all,4194304,3,503068666,205,19206,18992,4118,96
row_all,4194304,3,503168791,221,18518,18380,4189,104
row_all,4194304,3,503268750,230,18639,20298,4745,110
row_all,4194304,3,503368666,213,17654,18824,4090,103
row_all,4194304,3,503468833,250,20620,21997,4730,120
row_all,4194304,3,503568791,313,22001,26282,5761,142
row_all,4194304,3,503668750,303,22160,25890,5805,137
row_all,4194304,3,503768666,285,20651,25540,5033,134
row_all,4194304,3,503868708,288,21309,25756,5814,137
row_all,4194304,3,503968916,281,21109,25859,5762,138
row_all,4194304,3,504068791,306,22679,26357,5892,141
row_all,4194304,3,504168833,290,23821,26818,5995,140
row_all,4194304,3,504268666,281,22314,25089,5920,135
row_all,4194304,3,504368916,205,17034,18740,3982,98
row_all,4194304,3,504468666,254,19352,21214,4324,117
row_all,4194304,3,504568666,221,17224,20354,4400,107
row_all,4194304,3,504668750,235,17737,20785,4725,113
row_all,4194304,3,504768666,264,20066,22457,4738,122
row_all,4194304,3,504869791,247,19741,22392,4781,121
row_all,4194304,3,504968875,251,17473,22275,5015,119
row_all,4194304,3,505068833,262,20246,22765,5322,123
row_all,4194304,3,505168791,314,22522,25047,5250,135
row_all,4194304,3,505268583,294,23120,25976,5552,137
row_all,4194304,3,505368666,303,22264,25721,5489,139
row_all,4194304,3,505468708,312,22763,25566,5773,139
row_all,4194304,3,505568708,314,23447,26741,5960,141
row_all,4194304,3,505668625,286,22581,25813,5944,140
row_all,4194304,3,505768750,297,22702,24969,5605,139
row_all,4194304,3,505868666,291,22193,26413,6145,137
row_all,4194304,3,505968791,288,21854,24339,5772,131
row_all,4194304,3,506068625,321,22429,25983,5737,138
row_all,4194304,3,506168625,300,21647,25353,5563,140
row_all,4194304,3,506669000,5,388,1017,127,4
row_all,4194304,3,506770041,203,17690,17995,4128,105
row_all,4194304,3,506868875,215,19893,20802,4655,107
row_all,4194304,3,506968833,238,20524,22297,4789,110
row_all,4194304,3,507068833,248,20953,23167,4751,115
row_all,4194304,3,507168791,295,25186,26424,5617,128
row_all,4194304,3,507268833,302,27993,28486,5622,138
row_all,4194304,3,507368750,165,14698,15356,2840,76
row_all,4194304,3,507468708,247,22686,22938,4518,114
row_all,4194304,3,507568708,266,22778,23705,4858,123
row_all,4194304,3,507668833,277,25798,24665,5475,126
row_all,4194304,3,507768875,253,21040,21642,4586,110
row_all,4194304,3,507868708,287,24331,27937,5301,131
row_all,4194304,3,507968791,272,23645,24032,5238,124
row_all,4194304,3,508069458,268,23719,25507,5359,122
row_all,4194304,3,508168750,283,23111,25349,5193,124
row_all,4194304,3,508268958,249,23725,23478,5133,116
row_all,4194304,3,508368708,251,22416,22763,4949,118
row_all,4194304,3,508468750,195,16559,18405,3792,93
row_all,4194304,3,508569375,236,19742,21957,4460,109
row_all,4194304,3,508668708,230,21026,21128,4317,105
row_all,4194304,3,508768708,256,22271,24847,5162,121
row_all,4194304,3,508868791,233,20033,22077,4399,107
row_all,4194304,3,508968833,260,24166,24031,4853,120
row_all,4194304,3,509069416,230,20834,21881,4593,107
row_all,4194304,3,509168666,255,22455,23213,5206,118
row_all,4194304,3,509270041,266,22293,24310,5286,120
row_all,4194304,3,509368916,230,20502,20773,4415,103
row_all,4194304,3,509468708,257,23439,25457,5194,125
row_all,4194304,3,509568875,246,21036,23509,4540,113
row_all,4194304,3,509668708,261,23512,23814,4612,120
row_all,4194304,3,509768958,285,21927,24571,5341,124
row_all,4194304,3,509869041,194,18479,19884,3991,95
row_all,4194304,3,509969166,222,18780,20011,4498,100
row_all,4194304,3,510068958,220,19560,21063,4306,103
row_all,4194304,3,510168791,220,19322,20897,4631,105
row_all,4194304,3,510268750,244,20961,21678,4617,112
row_all,4194304,3,510368708,271,25250,25623,5578,122
row_all,4194304,3,510468833,269,25597,26541,5294,130
row_all,4194304,3,510568916,266,23440,24909,5156,123
row_all,4194304,3,510668791,264,23153,24279,4966,120
row_all,4194304,3,510768708,231,19496,21423,4414,105
row_all,4194304,3,510868958,271,23674,24030,5224,123
row_all,4194304,3,510968791,251,21555,23250,5256,117
row_all,4194304,3,511068666,201,18691,19419,3984,93
row_all,4194304,3,511168708,295,24275,24813,5134,127
row_all,4194304,3,511268875,269,24559,25225,5389,122
row_all,4194304,3,511368666,209,19085,20223,4287,100
row_all,4194304,3,511468833,224,20028,20971,4480,108
row_all,4194304,3,511569375,249,22139,22258,4445,110
row_all,4194304,3,511668708,275,23895,25010,5124,125
row_all,4194304,3,511768625,305,25035,28420,5930,137
row_all,4194304,3,511868708,297,25593,27816,5262,138
row_all,4194304,3,511969458,230,19138,21467,4246,103
row_all,4194304,3,512068791,207,19397,19799,4026,98
row_all,4194304,3,512172208,218,20188,20026,4392,101
row_all,4194304,3,512268708,151,15716,15139,2704,74
row_all,4194304,3,512368708,254,23617,24263,4820,119
row_all,4194304,3,512468875,281,25461,26067,5653,127
row_all,4194304,3,512568708,276,25540,27965,5680,135
row_all,4194304,3,512668583,304,24906,27209,6248,134
row_all,4194304,3,512769041,297,26319,28084,6110,139
row_all,4194304,3,512868708,303,26876,29052,5713,137
row_all,4194304,3,512968958,264,23456,25451,4899,125
row_all,4194304,3,513068708,245,20040,21265,4307,108
row_all,4194304,3,513168708,238,23114,23218,4971,115
row_all,4194304,3,513269583,233,20754,21636,4466,106
row_all,4194304,3,513368708,311,27381,28564,5713,141
row_all,4194304,3,513468666,255,24096,24880,5176,120
row_all,4194304,3,513569666,249,20635,23567,4929,118
row_all,4194304,3,513668625,231,21800,21147,4594,103
row_all,4194304,3,513768666,226,20406,21624,4328,110
row_all,4194304,3,513868708,243,20687,22012,5053,112
row_all,4194304,3,513968666,307,28017,28741,6282,145
row_all,4194304,3,514068708,296,26091,27766,5633,133
row_all,4194304,3,514168625,294,25397,27955,5940,137
row_all,4194304,3,514269125,275,24206,24792,5412,121
row_all,4194304,3,514369041,276,22551,23808,4956,122
row_all,4194304,3,514468625,234,20808,23484,4652,113
row_all,4194304,3,514568750,272,25270,25248,5289,126
row_all,4194304,3,514668708,282,24214,26171,5687,133
row_all,4194304,3,514768708,250,22312,23230,4753,115
row_all,4194304,3,514868791,281,23835,26211,5479,130
row_all,4194304,3,514968750,210,19030,20296,3885,100
row_all,4194304,3,515068625,238,20916,23073,4475,111
row_all,4194304,3,515168791,271,22900,24230,4902,124
row_all,4194304,3,515268708,271,23694,25214,5523,121
row_all,4194304,3,515368666,244,21428,20884,4714,109
row_all,4194304,3,515468666,239,22835,22971,4190,114
row_all,4194304,3,515568666,225,20749,20686,4738,103
row_all,4194304,3,515668708,252,22725,23424,5195,118
row_all,4194304,3,515768583,286,26554,29023,5852,136
row_all,4194304,3,515868708,231,19946,20600,4290,104
row_all,4194304,3,515969750,231,21327,21198,4341,105
row_all,4194304,3,516069708,222,17716,19914,4335,98
row_all,4194304,3,516168625,244,21769,22575,4246,114
row_all,4194304,3,516269083,71,3686,4008,912,55
row_all,4194304,3,520369000,22,69,20,79,33
row_all,4194304,3,520668791,3,54,10,45,9
row_all,4194304,3,2525968916,6,26,6,22,3
