category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_all,4194304,3,1238264916,384,62526,96,32380,1997
col_all,4194304,3,1238364833,191,81864,89,41264,2570
col_all,4194304,3,1238464916,176,81295,119,40676,2568
col_all,4194304,3,1238564791,275,78366,93,40606,2520
col_all,4194304,3,1238664791,222,80736,44,41212,2569
col_all,4194304,3,1238764916,173,80054,82,41084,2477
col_all,4194304,3,1238864833,161,80026,75,41342,2618
col_all,4194304,3,1238964833,191,80650,134,40596,2580
col_all,4194304,3,1239064833,173,79442,130,41142,2534
col_all,4194304,3,1239164833,191,80708,101,40907,2592
col_all,4194304,3,1239264791,192,81607,95,41066,2595
col_all,4194304,3,1239364750,180,78857,111,41040,2609
col_all,4194304,3,1239464833,172,81016,108,41033,2636
col_all,4194304,3,1239565041,188,81410,117,41424,2546
col_all,4194304,3,1239667666,184,83060,79,41446,2554
col_all,4194304,3,1239767625,178,77134,113,39537,2500
col_all,4194304,3,1239864708,172,77418,111,39670,2535
col_all,4194304,3,1239964750,164,81282,63,41107,2685
col_all,4194304,3,1240064708,188,82395,91,42426,2678
col_all,4194304,3,1240164875,229,60032,53,30357,1934
col_all,4194304,3,1240264875,280,81921,95,41735,2638
col_all,4194304,3,1240364958,171,78346,137,40685,2551
col_all,4194304,3,1240464833,176,79464,99,39944,2578
col_all,4194304,3,1240564750,170,70288,60,35538,2256
col_all,4194304,3,1240664916,384,78958,92,40236,2537
col_all,4194304,3,1240764666,245,75597,114,38186,2443
col_all,4194304,3,1240864833,157,79160,106,39906,2497
col_all,4194304,3,1240964791,168,79387,72,39962,2613
col_all,4194304,3,1241064791,165,77410,58,40187,2570
col_all,4194304,3,1241164750,154,81724,134,40957,2665
col_all,4194304,3,1241264833,181,80479,54,41700,2649
col_all,4194304,3,1241364791,156,82183,79,40155,2641
col_all,4194304,3,1241464916,180,81263,82,41181,2619
col_all,4194304,3,1241564916,180,81172,87,40584,2500
col_all,4194304,3,1241667583,180,81250,78,40600,2642
col_all,4194304,3,1241764791,184,78733,91,39420,2508
col_all,4194304,3,1241864666,178,80010,104,39932,2594
col_all,4194304,3,1241964625,166,80396,67,42185,2599
col_all,4194304,3,1242067375,185,83483,110,41449,2594
col_all,4194304,3,1242164750,170,79246,46,40560,2610
col_all,4194304,3,1242264750,179,82223,144,41997,2663
col_all,4194304,3,1242364750,177,81208,80,41797,2668
col_all,4194304,3,1242464666,163,82325,97,41648,2714
col_all,4194304,3,1242564750,164,81752,72,40806,2652
col_all,4194304,3,1242667541,164,80320,113,41616,2655
col_all,4194304,3,1242764750,180,79674,78,40883,2602
col_all,4194304,3,1242864708,161,84617,105,41869,2710
col_all,4194304,3,1242964666,178,81463,80,41268,2634
col_all,4194304,3,1243064666,213,80718,83,41206,2674
col_all,4194304,3,1243164666,185,79524,125,41022,2597
col_all,4194304,3,1243264750,165,82578,107,41997,2737
col_all,4194304,3,1243364708,145,81465,61,42133,2685
col_all,4194304,3,1243464875,186,81889,107,41169,2683
col_all,4194304,3,1243564875,169,81861,97,41207,2671
col_all,4194304,3,1243668666,193,81817,118,41695,2632
col_all,4194304,3,1243764833,180,79056,96,39545,2425
col_all,4194304,3,1243864750,162,81801,136,40337,2572
col_all,4194304,3,1243964708,170,80197,83,40862,2642
col_all,4194304,3,1244067375,179,82242,121,41974,2704
col_all,4194304,3,1244164708,178,77894,104,39853,2563
col_all,4194304,3,1244265000,191,82999,90,40960,2596
col_all,4194304,3,1244364833,182,80092,133,40320,2640
col_all,4194304,3,1244467541,177,79668,97,40812,2563
col_all,4194304,3,1244564875,203,73692,165,37167,2371
col_all,4194304,3,1244665000,14,186,57,94,146
col_all,4194304,3,1244765125,0,0,0,0,0
col_all,4194304,3,1244864666,2,53,22,33,16
col_all,4194304,3,1245164916,2,71,20,69,3
col_iter,4194304,3,414453083,9,12,9,32,15
col_iter,4194304,3,414553000,45,826,105,155,829
col_iter,4194304,3,414652666,5,289,51,77,223
col_iter,4194304,3,414752875,47,4247,692,248,1140
col_iter,4194304,3,414852708,70,5705,534,893,1133
col_iter,4194304,3,414952708,43,3188,331,316,2375
col_iter,4194304,3,415055250,20,1975,43,188,2075
col_iter,4194304,3,419852750,42,502,115,282,388
col_iter,4194304,3,419952666,160,857,224,732,846
col_iter,4194304,3,420052875,131,3567,908,872,1552
col_iter,4194304,3,420152833,39,386,263,132,135
col_iter,4194304,3,420253291,95,1274,42679,3227,116
col_iter,4194304,3,420352541,144,1838,69442,5136,0
col_iter,4194304,3,420452500,146,1863,73368,5378,0
col_iter,4194304,3,420552583,143,1910,71130,5220,0
col_iter,4194304,3,420652541,125,1634,61045,4516,0
col_iter,4194304,3,420752666,146,1943,71496,5062,0
col_iter,4194304,3,420855375,148,1950,74570,5279,0
col_iter,4194304,3,420952541,130,1653,62665,4613,0
col_iter,4194304,3,421052458,133,1706,65182,4771,0
col_iter,4194304,3,421152583,144,1822,69188,5108,0
col_iter,4194304,3,421252500,142,1905,70840,5072,0
col_iter,4194304,3,421352500,125,1575,61465,4379,0
col_iter,4194304,3,421452458,137,1780,67129,4877,0
col_iter,4194304,3,421552583,139,1760,67359,4998,0
col_iter,4194304,3,421652500,139,1671,67505,4818,0
col_iter,4194304,3,421752750,130,1445,47457,3571,40
col_iter,4194304,3,421852583,9,741,25,22,0
col_iter,4194304,3,421952750,7,640,24,18,0
col_iter,4194304,3,422052750,9,746,25,22,0
col_iter,4194304,3,422152708,9,744,28,21,0
col_iter,4194304,3,422252708,10,743,26,23,0
col_iter,4194304,3,422352708,9,741,27,22,0
col_iter,4194304,3,422452666,9,746,25,21,0
col_iter,4194304,3,422552708,10,747,25,23,0
col_iter,4194304,3,422652708,9,744,25,21,0
col_iter,4194304,3,422752791,9,748,30,23,0
col_iter,4194304,3,422852791,9,744,27,22,0
col_iter,4194304,3,422955458,9,745,27,22,0
col_iter,4194304,3,423052625,9,716,27,21,0
col_iter,4194304,3,423152583,9,745,27,25,0
col_iter,4194304,3,423252583,9,744,25,28,0
col_iter,4194304,3,423352583,11,749,25,26,0
col_iter,4194304,3,423452583,10,746,24,26,0
col_iter,4194304,3,423552625,10,742,25,23,0
col_iter,4194304,3,423652583,9,747,26,23,0
col_iter,4194304,3,423752583,9,746,26,24,0
col_iter,4194304,3,423852583,10,744,26,29,0
col_iter,4194304,3,423952791,8,745,22,22,0
col_iter,4194304,3,424055458,10,783,28,23,0
col_iter,4194304,3,424152541,10,772,26,25,0
col_iter,4194304,3,424252541,9,797,25,21,0
col_iter,4194304,3,424352541,9,798,30,23,0
col_iter,4194304,3,424452541,12,788,30,28,0
col_iter,4194304,3,424552541,10,802,25,23,0
col_iter,4194304,3,424652541,9,798,26,24,0
col_iter,4194304,3,424752541,11,802,26,25,0
col_iter,4194304,3,424852541,9,797,31,21,0
col_iter,4194304,3,424952666,13,793,32,32,0
col_iter,4194304,3,425052541,9,795,27,23,0
col_iter,4194304,3,425152541,9,793,24,23,0
col_iter,4194304,3,425252541,9,798,27,23,0
col_iter,4194304,3,425352541,9,796,26,26,0
col_iter,4194304,3,425452541,10,792,29,24,0
col_iter,4194304,3,425552541,11,788,31,30,0
col_iter,4194304,3,425652541,9,799,28,22,0
col_iter,4194304,3,425752541,9,804,26,27,0
col_iter,4194304,3,425852541,9,802,26,22,0
col_iter,4194304,3,425952750,8,803,25,23,0
col_iter,4194304,3,426052583,12,786,35,31,0
col_iter,4194304,3,426152708,9,796,26,22,0
col_iter,4194304,3,426252708,9,794,26,24,0
col_iter,4194304,3,426352666,10,796,25,26,0
col_iter,4194304,3,426452750,10,795,27,25,0
col_iter,4194304,3,426552666,11,791,27,28,0
col_iter,4194304,3,426652666,11,791,30,31,0
col_iter,4194304,3,426752791,9,798,27,26,0
col_iter,4194304,3,426852791,9,796,28,23,0
col_iter,4194304,3,426952750,9,798,29,21,0
col_iter,4194304,3,427052708,9,798,29,22,0
col_iter,4194304,3,427152666,12,782,31,30,0
col_iter,4194304,3,427252708,9,799,25,21,0
col_iter,4194304,3,427352666,9,797,26,26,0
col_iter,4194304,3,427452708,9,803,26,21,0
col_iter,4194304,3,427552708,10,799,25,25,0
col_iter,4194304,3,427652666,13,794,28,34,0
col_iter,4194304,3,427752666,10,794,33,38,0
col_iter,4194304,3,427852708,9,799,30,23,0
col_iter,4194304,3,427952791,8,802,26,24,0
col_iter,4194304,3,428052708,11,800,28,26,0
col_iter,4194304,3,428152708,9,801,27,21,0
col_iter,4194304,3,428252666,12,791,31,33,0
col_iter,4194304,3,428352666,9,801,26,27,0
col_iter,4194304,3,428452708,9,799,25,22,0
col_iter,4194304,3,428552791,9,799,28,24,0
col_iter,4194304,3,428656666,10,799,29,23,0
col_iter,4194304,3,428752541,9,766,30,27,0
col_iter,4194304,3,428852791,10,730,29,28,0
col_iter,4194304,3,428952750,13,783,35,30,0
col_iter,4194304,3,429052750,9,802,26,23,0
col_iter,4194304,3,429155416,9,794,24,22,0
col_iter,4194304,3,429252541,9,778,25,22,0
col_iter,4194304,3,429352708,9,749,30,22,0
col_iter,4194304,3,429452708,11,800,25,26,0
col_iter,4194304,3,429552708,10,799,29,25,0
col_iter,4194304,3,429652791,9,716,23,22,0
col_iter,4194304,3,429752833,9,796,29,24,0
col_iter,4194304,3,429852750,13,791,31,30,0
col_iter,4194304,3,429952708,9,798,24,24,0
col_iter,4194304,3,430052541,8,789,22,21,0
col_iter,4194304,3,430152708,9,774,29,22,0
col_iter,4194304,3,430252583,9,786,26,21,0
col_iter,4194304,3,430352541,10,772,24,22,0
col_iter,4194304,3,430452541,9,791,27,26,0
col_iter,4194304,3,430552541,13,787,30,32,0
col_iter,4194304,3,430652541,9,804,25,23,0
col_iter,4194304,3,430755458,9,727,26,21,0
col_iter,4194304,3,430855416,9,777,30,21,0
col_iter,4194304,3,430952833,10,782,27,25,0
col_iter,4194304,3,431052708,9,793,26,23,0
col_iter,4194304,3,431152791,11,801,24,29,0
col_iter,4194304,3,431252541,10,775,25,22,0
col_iter,4194304,3,431352583,13,783,38,30,0
col_iter,4194304,3,431452541,10,799,27,23,0
col_iter,4194304,3,431552541,9,802,26,25,0
col_iter,4194304,3,431852541,13,788,30,34,0
col_iter,4194304,3,431952833,9,802,30,25,0
col_iter,4194304,3,432052541,8,802,24,20,0
col_iter,4194304,3,432152541,9,807,25,21,0
col_iter,4194304,3,432252541,9,799,26,21,0
col_iter,4194304,3,432352541,9,796,29,23,0
col_iter,4194304,3,432452541,13,785,33,32,0
col_iter,4194304,3,432552541,9,808,25,24,0
col_iter,4194304,3,432652541,9,802,25,21,0
col_iter,4194304,3,432852541,9,800,28,21,0
col_iter,4194304,3,432952541,12,784,31,31,0
col_iter,4194304,3,433052541,10,799,27,29,0
col_iter,4194304,3,433152541,9,801,27,23,0
col_iter,4194304,3,433252541,9,795,24,22,0
col_iter,4194304,3,433352541,9,804,28,24,0
col_iter,4194304,3,433452541,13,785,34,33,0
col_iter,4194304,3,433552500,9,805,26,22,0
col_iter,4194304,3,433652541,10,801,27,27,0
col_iter,4194304,3,433752541,10,799,28,27,0
col_iter,4194304,3,433852750,11,799,26,23,0
col_iter,4194304,3,433955416,13,816,33,34,0
col_iter,4194304,3,434052541,9,841,25,24,0
col_iter,4194304,3,434152541,10,864,30,22,0
col_iter,4194304,3,434252541,12,856,31,32,0
col_iter,4194304,3,434352750,10,871,27,21,0
col_iter,4194304,3,434452666,12,854,34,34,0
col_iter,4194304,3,434555166,9,866,28,26,0
col_iter,4194304,3,434652500,12,828,37,31,0
col_iter,4194304,3,434752541,9,873,24,22,0
col_iter,4194304,3,434852500,10,865,28,24,0
col_iter,4194304,3,434952541,12,849,30,31,0
col_iter,4194304,3,435052458,9,867,26,22,0
col_iter,4194304,3,435152541,14,848,37,34,0
col_iter,4194304,3,435252500,9,867,26,21,0
col_iter,4194304,3,435352541,12,850,37,28,0
col_iter,4194304,3,435452541,9,870,28,24,0
col_iter,4194304,3,435552416,12,855,28,31,0
col_iter,4194304,3,435652541,9,868,31,22,0
col_iter,4194304,3,435752541,10,868,29,24,0
col_iter,4194304,3,435855625,12,856,35,28,0
col_iter,4194304,3,435952541,9,835,23,23,0
col_iter,4194304,3,436052541,12,852,35,30,0
col_iter,4194304,3,436152750,10,750,32,27,0
col_iter,4194304,3,436252708,9,868,26,25,0
col_iter,4194304,3,436352791,13,855,28,34,0
col_iter,4194304,3,436452708,10,859,44,44,0
col_iter,4194304,3,436552666,9,865,27,26,0
col_iter,4194304,3,436652666,12,846,32,32,0
col_iter,4194304,3,436752708,11,870,26,28,0
col_iter,4194304,3,436852583,14,849,36,35,0
col_iter,4194304,3,436952625,10,862,26,25,0
col_iter,4194304,3,437052666,12,852,28,28,0
col_iter,4194304,3,437152666,11,855,35,42,0
col_iter,4194304,3,437252750,10,867,25,22,0
col_iter,4194304,3,437352708,10,776,31,26,0
col_iter,4194304,3,437452541,13,853,30,31,0
col_iter,4194304,3,437552541,10,870,25,23,0
col_iter,4194304,3,437652500,12,850,34,30,0
col_iter,4194304,3,437752708,9,871,26,21,0
col_iter,4194304,3,437852625,11,840,35,30,0
col_iter,4194304,3,437952666,9,865,27,25,0
col_iter,4194304,3,438055416,10,858,29,22,0
col_iter,4194304,3,438152541,11,834,31,36,0
col_iter,4194304,3,438252541,9,867,26,25,0
col_iter,4194304,3,438352500,12,851,33,28,0
col_iter,4194304,3,438455375,9,860,29,23,0
col_iter,4194304,3,438552541,11,838,28,28,0
col_iter,4194304,3,438652708,12,758,38,29,0
col_iter,4194304,3,438752625,10,870,27,27,0
col_iter,4194304,3,438852625,10,867,29,24,0
col_iter,4194304,3,438952666,12,845,31,31,0
col_iter,4194304,3,439052625,9,869,26,27,0
col_iter,4194304,3,439152708,13,851,36,32,0
col_iter,4194304,3,439252625,9,866,25,23,0
col_iter,4194304,3,439352666,12,852,34,31,0
col_iter,4194304,3,439452750,9,861,28,25,0
col_iter,4194304,3,439552666,11,865,28,24,0
col_iter,4194304,3,439652708,11,852,29,28,0
col_iter,4194304,3,439755375,9,866,25,22,0
col_iter,4194304,3,439852541,12,822,36,30,0
col_iter,4194304,3,439952500,11,867,29,27,0
col_iter,4194304,3,440052458,12,847,28,32,0
col_iter,4194304,3,440152583,10,822,33,39,0
col_iter,4194304,3,440252500,9,864,26,21,0
col_iter,4194304,3,440352541,12,845,38,29,0
col_iter,4194304,3,440452500,9,865,27,21,0
col_iter,4194304,3,440552666,12,854,29,31,0
col_iter,4194304,3,440652541,12,864,30,48,0
col_iter,4194304,3,440752500,10,864,26,25,0
col_iter,4194304,3,440852500,12,848,30,33,0
col_iter,4194304,3,440952500,11,867,25,25,0
col_iter,4194304,3,441052500,13,851,36,34,0
col_iter,4194304,3,441152500,10,867,28,27,0
col_iter,4194304,3,441252750,12,722,30,24,0
col_iter,4194304,3,441352708,9,866,31,24,0
col_iter,4194304,3,441452708,12,853,32,31,0
col_iter,4194304,3,441555458,8,870,25,20,0
col_iter,4194304,3,441652541,12,823,32,30,0
col_iter,4194304,3,441755416,9,866,29,25,0
col_iter,4194304,3,441852541,9,839,29,22,0
col_iter,4194304,3,441952541,13,856,31,33,0
col_iter,4194304,3,442052500,9,871,26,24,0
col_iter,4194304,3,442152500,13,855,35,31,0
col_iter,4194304,3,442252500,9,868,26,24,0
col_iter,4194304,3,442352500,15,855,33,36,0
col_iter,4194304,3,442452500,9,869,30,25,0
col_iter,4194304,3,442552500,13,851,38,30,0
col_iter,4194304,3,442652541,9,860,26,21,0
col_iter,4194304,3,442752500,10,867,29,22,0
col_iter,4194304,3,442852541,12,855,32,29,0
col_iter,4194304,3,442952541,9,861,25,23,0
col_iter,4194304,3,443052500,12,849,35,30,0
col_iter,4194304,3,443152666,9,862,28,25,0
col_iter,4194304,3,443252583,12,843,27,29,0
col_iter,4194304,3,443352625,10,867,38,38,0
col_iter,4194304,3,443452666,8,865,24,25,0
col_iter,4194304,3,443552625,12,848,36,29,0
col_iter,4194304,3,443652750,9,866,26,23,0
col_iter,4194304,3,443752625,14,847,36,31,0
col_iter,4194304,3,443852666,9,867,28,25,0
col_iter,4194304,3,443952625,12,851,33,30,0
col_iter,4194304,3,444052666,9,865,25,24,0
col_iter,4194304,3,444152666,9,862,30,23,0
col_iter,4194304,3,444252666,12,855,30,34,0
col_iter,4194304,3,444352708,9,866,28,25,0
col_iter,4194304,3,444452750,12,854,34,30,0
col_iter,4194304,3,444552625,9,857,26,24,0
col_iter,4194304,3,444652666,9,780,28,23,0
col_iter,4194304,3,444752625,12,852,35,29,0
col_iter,4194304,3,444852666,9,868,28,23,0
col_iter,4194304,3,444952583,12,848,36,30,0
col_iter,4194304,3,445052583,9,868,25,21,0
col_iter,4194304,3,445152708,9,863,31,21,0
col_iter,4194304,3,445252666,13,852,36,30,0
col_iter,4194304,3,445352625,8,861,23,21,0
col_iter,4194304,3,445452750,10,773,30,24,0
col_iter,4194304,3,445552708,15,848,34,34,0
col_iter,4194304,3,445652625,11,863,27,25,0
col_iter,4194304,3,445755458,12,866,32,30,0
col_iter,4194304,3,445852500,9,728,30,23,0
col_iter,4194304,3,445952708,10,900,26,22,0
col_iter,4194304,3,446052625,12,876,37,30,0
col_iter,4194304,3,446152708,12,898,26,29,0
col_iter,4194304,3,446252791,12,884,35,30,0
col_iter,4194304,3,446355208,9,889,28,25,0
col_iter,4194304,3,446452541,12,838,32,32,0
col_iter,4194304,3,446552666,9,891,24,23,0
col_iter,4194304,3,446652541,12,869,33,29,0
col_iter,4194304,3,446752750,9,896,27,22,0
col_iter,4194304,3,446852708,12,879,34,30,0
col_iter,4194304,3,446952541,9,893,27,22,0
col_iter,4194304,3,447052541,12,879,31,33,0
col_iter,4194304,3,447152500,13,881,36,34,0
col_iter,4194304,3,447252458,10,897,28,22,0
col_iter,4194304,3,447352708,12,849,28,33,0
col_iter,4194304,3,447455375,12,890,32,41,0
col_iter,4194304,3,447552458,13,862,31,31,0
col_iter,4194304,3,447652708,9,905,33,22,0
col_iter,4194304,3,447752750,15,885,39,33,0
col_iter,4194304,3,447852750,10,895,27,24,0
col_iter,4194304,3,447955166,12,878,33,29,0
col_iter,4194304,3,448052541,10,870,27,23,0
col_iter,4194304,3,448152541,12,885,35,32,0
col_iter,4194304,3,448252541,9,891,26,23,0
col_iter,4194304,3,448352541,12,882,33,29,0
col_iter,4194304,3,448452541,9,900,29,25,0
col_iter,4194304,3,448552541,12,888,30,35,0
col_iter,4194304,3,448652500,12,880,36,35,0
col_iter,4194304,3,448752458,9,900,25,27,0
col_iter,4194304,3,448852500,12,885,37,34,0
col_iter,4194304,3,448952500,9,903,23,26,0
col_iter,4194304,3,449052500,13,889,35,35,0
col_iter,4194304,3,449152500,9,896,30,24,0
col_iter,4194304,3,449252500,12,885,32,32,0
col_iter,4194304,3,449352750,13,890,34,35,0
col_iter,4194304,3,449452750,11,890,30,43,0
col_iter,4194304,3,449552625,12,884,35,33,0
col_iter,4194304,3,449652625,10,894,27,25,0
col_iter,4194304,3,449752666,12,885,38,29,0
col_iter,4194304,3,449852750,9,899,28,22,0
col_iter,4194304,3,449952708,14,882,37,30,0
col_iter,4194304,3,450052708,9,889,26,22,0
col_iter,4194304,3,450152666,11,869,43,31,0
col_iter,4194304,3,450255416,9,900,31,22,0
col_iter,4194304,3,450352458,12,860,31,30,0
col_iter,4194304,3,450452541,9,898,27,22,0
col_iter,4194304,3,450552500,13,889,32,28,0
col_iter,4194304,3,450652500,14,888,39,36,0
col_iter,4194304,3,450752500,8,899,26,22,0
col_iter,4194304,3,450852541,12,888,32,31,0
col_iter,4194304,3,450952500,9,902,27,22,0
col_iter,4194304,3,451052500,12,886,35,33,0
col_iter,4194304,3,451152500,9,903,27,22,0
col_iter,4194304,3,451252500,12,886,34,32,0
col_iter,4194304,3,451355416,13,891,37,31,0
col_iter,4194304,3,451452541,11,867,26,23,0
col_iter,4194304,3,451552541,14,884,34,34,0
col_iter,4194304,3,451655333,9,898,30,22,0
col_iter,4194304,3,451752541,15,847,33,35,0
col_iter,4194304,3,451852541,9,779,28,21,0
col_iter,4194304,3,451952541,9,895,25,21,0
col_iter,4194304,3,452052500,13,879,36,34,0
col_iter,4194304,3,452152541,9,900,26,21,0
col_iter,4194304,3,452255541,12,859,34,29,0
col_iter,4194304,3,452352541,10,872,29,24,0
col_iter,4194304,3,452452541,12,891,36,31,0
col_iter,4194304,3,452552500,10,903,28,26,0
col_iter,4194304,3,452652708,14,798,44,65,11
col_iter,4194304,3,452752875,11,897,28,26,0
col_iter,4194304,3,452852666,12,881,35,31,0
col_iter,4194304,3,452952791,9,901,27,25,0
col_iter,4194304,3,453052666,12,881,38,30,0
col_iter,4194304,3,453152666,9,900,27,21,0
col_iter,4194304,3,453252625,13,888,30,32,0
col_iter,4194304,3,453352583,12,884,37,30,0
col_iter,4194304,3,453452708,10,902,25,22,0
col_iter,4194304,3,453552708,12,887,35,30,0
col_iter,4194304,3,453652666,9,896,28,27,0
col_iter,4194304,3,453752625,13,900,40,33,0
col_iter,4194304,3,453852625,10,911,29,26,0
col_iter,4194304,3,453952708,11,907,37,33,0
col_iter,4194304,3,454052625,12,897,33,34,0
col_iter,4194304,3,454155416,10,915,29,22,0
col_iter,4194304,3,454252500,12,869,36,34,0
col_iter,4194304,3,454352500,9,914,26,25,0
col_iter,4194304,3,454452541,11,899,36,27,0
col_iter,4194304,3,454552500,13,902,34,33,0
col_iter,4194304,3,454652541,9,912,26,22,0
col_iter,4194304,3,454752500,12,902,37,30,0
col_iter,4194304,3,454852500,12,899,39,34,0
col_iter,4194304,3,454952541,9,922,29,24,0
col_iter,4194304,3,455052666,13,901,39,34,0
col_iter,4194304,3,455152708,9,914,31,22,0
col_iter,4194304,3,455252833,15,808,37,35,0
col_iter,4194304,3,455352625,11,905,31,26,0
col_iter,4194304,3,455452666,12,885,35,36,0
col_iter,4194304,3,455552750,12,909,31,31,0
col_iter,4194304,3,455652625,10,902,36,45,0
col_iter,4194304,3,455752666,12,899,35,31,0
col_iter,4194304,3,455852625,9,917,28,24,0
col_iter,4194304,3,455952583,12,900,34,30,0
col_iter,4194304,3,456052583,12,897,36,32,0
col_iter,4194304,3,456152583,8,921,25,22,0
col_iter,4194304,3,456252708,12,899,35,30,0
col_iter,4194304,3,456355333,9,914,28,24,0
col_iter,4194304,3,456452458,12,878,35,31,0
col_iter,4194304,3,456552500,12,892,36,34,0
col_iter,4194304,3,456652500,9,916,26,26,0
col_iter,4194304,3,456752541,13,903,39,34,0
col_iter,4194304,3,456852458,10,914,26,30,0
col_iter,4194304,3,456952500,14,904,33,34,0
col_iter,4194304,3,457052500,12,897,38,31,0
col_iter,4194304,3,457152500,9,916,24,22,0
col_iter,4194304,3,457252500,13,882,32,30,0
col_iter,4194304,3,457352458,9,911,31,21,0
col_iter,4194304,3,457452583,13,904,31,29,0
col_iter,4194304,3,457552750,12,899,36,28,0
col_iter,4194304,3,457652500,9,914,28,22,0
col_iter,4194304,3,457752541,12,875,37,32,0
col_iter,4194304,3,457852458,9,913,26,21,0
col_iter,4194304,3,457952500,11,901,31,28,0
col_iter,4194304,3,458052458,12,900,35,33,0
col_iter,4194304,3,458152541,11,914,26,23,0
col_iter,4194304,3,458252458,14,899,34,31,0
col_iter,4194304,3,458352500,12,900,38,31,0
col_iter,4194304,3,458452458,10,915,26,27,0
col_iter,4194304,3,458552500,12,903,37,31,0
col_iter,4194304,3,458652541,9,914,29,25,0
col_iter,4194304,3,458752500,13,897,31,31,0
col_iter,4194304,3,458852500,9,828,23,24,0
col_iter,4194304,3,458952500,13,901,36,32,0
col_iter,4194304,3,459052500,13,894,31,30,0
col_iter,4194304,3,459152500,9,917,34,24,0
col_iter,4194304,3,459252500,12,902,36,29,0
col_iter,4194304,3,459352458,9,913,27,21,0
col_iter,4194304,3,459452500,12,897,37,31,0
col_iter,4194304,3,459555958,12,900,37,28,0
col_iter,4194304,3,459652458,9,879,26,23,0
col_iter,4194304,3,459752750,11,893,33,28,0
col_iter,4194304,3,459852625,9,905,27,23,0
col_iter,4194304,3,459952625,14,884,37,33,0
col_iter,4194304,3,460052583,9,906,28,21,0
col_iter,4194304,3,460152666,14,870,34,32,0
col_iter,4194304,3,460252666,13,891,28,30,0
col_iter,4194304,3,460352791,11,910,37,43,0
col_iter,4194304,3,460452666,12,886,36,29,0
col_iter,4194304,3,460552666,10,911,28,24,0
col_iter,4194304,3,460652583,13,888,36,31,0
col_iter,4194304,3,460752625,9,909,31,26,0
col_iter,4194304,3,460852583,12,885,35,34,0
col_iter,4194304,3,460952708,12,894,37,30,0
col_iter,4194304,3,461052708,9,904,26,23,0
col_iter,4194304,3,461152708,12,886,41,33,0
col_iter,4194304,3,461252625,10,907,27,31,0
col_iter,4194304,3,461352625,12,894,35,32,0
col_iter,4194304,3,461452583,12,893,36,31,0
col_iter,4194304,3,461552625,8,915,24,21,0
col_iter,4194304,3,461652625,13,911,38,32,0
col_iter,4194304,3,461752625,12,920,32,30,0
col_iter,4194304,3,461852625,11,928,38,44,0
col_iter,4194304,3,461952750,13,914,35,30,0
col_iter,4194304,3,462055208,14,918,38,34,0
col_iter,4194304,3,462152500,9,897,28,22,0
col_iter,4194304,3,462252708,9,759,31,22,0
col_iter,4194304,3,462352625,12,910,40,30,0
col_iter,4194304,3,462452583,9,910,34,26,0
col_iter,4194304,3,462555208,13,907,35,29,0
col_iter,4194304,3,462652708,9,804,31,26,0
col_iter,4194304,3,462752666,13,912,36,30,0
col_iter,4194304,3,462852625,13,912,41,35,0
col_iter,4194304,3,462952625,9,933,29,26,0
col_iter,4194304,3,463052750,12,922,40,34,0
col_iter,4194304,3,463155416,14,921,35,33,0
col_iter,4194304,3,463252500,9,905,29,24,0
col_iter,4194304,3,463352458,11,922,35,31,0
col_iter,4194304,3,463452708,15,916,37,34,0
col_iter,4194304,3,463555416,10,925,29,30,0
col_iter,4194304,3,463652500,12,883,41,35,0
col_iter,4194304,3,463752458,12,912,39,29,0
col_iter,4194304,3,463852458,9,935,30,22,0
col_iter,4194304,3,463952458,12,918,39,31,0
col_iter,4194304,3,464052458,12,921,39,31,0
col_iter,4194304,3,464155291,9,879,32,24,0
col_iter,4194304,3,464252458,12,888,37,33,0
col_iter,4194304,3,464352500,9,926,26,22,0
col_iter,4194304,3,464452666,12,920,36,32,0
col_iter,4194304,3,464552500,13,917,37,31,0
col_iter,4194304,3,464655125,10,931,30,25,0
col_iter,4194304,3,464752500,13,894,34,38,0
col_iter,4194304,3,464852458,12,919,37,28,0
col_iter,4194304,3,464952458,9,929,31,24,0
col_iter,4194304,3,465052458,12,921,34,31,0
col_iter,4194304,3,465152458,12,921,42,32,0
col_iter,4194304,3,465252458,10,809,31,27,0
col_iter,4194304,3,465352625,12,919,39,32,0
col_iter,4194304,3,465452708,10,938,32,27,0
col_iter,4194304,3,465552708,12,918,41,34,0
col_iter,4194304,3,465652458,12,917,36,31,0
col_iter,4194304,3,465752458,9,930,31,23,0
col_iter,4194304,3,465852458,13,833,37,36,0
col_iter,4194304,3,465952500,9,932,29,23,0
col_iter,4194304,3,466052458,12,921,36,33,0
col_iter,4194304,3,466152458,14,907,40,34,0
col_iter,4194304,3,466252375,15,922,30,32,0
col_iter,4194304,3,466352458,10,929,35,40,0
col_iter,4194304,3,466452458,12,918,39,28,0
col_iter,4194304,3,466552500,12,920,41,30,0
col_iter,4194304,3,466652458,9,939,27,22,0
col_iter,4194304,3,466752458,12,918,35,29,0
col_iter,4194304,3,466852458,11,880,28,32,0
col_iter,4194304,3,466952500,10,929,34,38,0
col_iter,4194304,3,467052458,13,915,39,32,0
col_iter,4194304,3,467152458,12,914,39,32,0
